GeneID	HP_HFp3	MI_HFp3	MI_HFm2	MI_nHF1	HP_HFm2	HP_HFm3	MI_HFp2	HP_HFr4	MI_HFr4	MI_HFp4	MI_HFp1	HP_nHF4	HP_HFp2	MI_HFm3	HP_nHF2	MI_HFr2	HP_nHF3	HP_nHF1	MI_nHF3	HP_HFr3	MI_HFr3	HP_HFm4	MI_HFr1	HP_HFm1	HP_HFr1	MI_nHF2	MI_HFm1	HP_HFp1	MI_nHF4	MI_HFm4	HP_HFr2	HP_HFp4
ENSG00000142632.16	33	62	87	8	41	80	62	44	40	50	84	59	98	53	14	54	71	66	73	36	24	46	45	46	64	109	70	55	92	50	28	30
ENSG00000132881.11	40	41	71	18	50	65	20	12	22	25	82	85	88	74	8	56	70	54	24	26	25	35	43	61	69	69	72	45	38	48	31	46
ENSG00000233954.6	15	24	48	15	61	35	18	29	18	22	36	34	22	32	12	24	18	29	40	18	17	26	30	40	43	35	36	16	27	18	14	18
ENSG00000065526.10	6257	3592	7834	3046	6792	6690	6257	3757	4966	3378	5166	7066	9030	6033	3351	4891	6035	5370	7222	3463	5521	4540	6114	5365	5353	4195	5170	3520	7597	7707	3374	4477
ENSG00000116809.11	1030	626	1266	478	832	1393	997	482	1019	920	1219	1342	1378	1062	546	1149	980	1077	1509	641	1235	987	1032	1163	1218	1284	1281	770	1673	1267	489	936
ENSG00000037637.10	1512	1368	2325	707	1810	1669	1286	1166	1205	1152	1960	1693	2340	1700	854	1609	1857	1346	1932	911	1285	1121	1446	1533	1415	1728	1863	1025	1786	1820	790	905
ENSG00000055070.16	1464	625	1558	586	1292	1887	1037	532	1071	1226	1612	2044	1919	1510	560	1647	1295	1235	1671	818	892	1333	1298	1601	1356	1677	1866	774	1802	1601	661	1116
ENSG00000187144.11	145	103	205	80	234	303	130	55	184	91	165	296	255	216	97	186	172	177	125	92	101	178	152	241	209	171	229	133	258	186	99	180
ENSG00000157191.19	1812	3676	4674	1699	2562	3011	3074	2252	1708	2870	3772	2579	3687	3010	1730	3837	3878	2338	3108	2180	2248	2122	2951	3383	2216	5695	5286	1579	2862	3150	1651	1519
ENSG00000219481.10	288	552	593	205	774	687	396	452	276	341	652	357	866	652	176	558	656	630	532	324	324	362	369	517	422	649	838	449	433	472	328	219
ENSG00000117122.13	4	0	10	0	6	3	0	0	8	3	0	1	13	6	2	8	3	5	5	4	0	2	0	0	6	1	2	4	3	0	2	3
ENSG00000058453.16	289	154	430	105	248	490	177	62	372	371	446	458	586	400	111	342	530	645	357	239	225	311	244	368	539	422	569	421	414	378	106	236
ENSG00000159363.17	297	129	541	70	258	436	238	157	264	307	403	447	721	401	104	412	466	341	265	247	168	298	286	316	344	516	441	173	341	369	104	228
ENSG00000117118.9	1184	3294	1943	1363	1591	1538	2349	3085	976	1756	2389	1170	1282	1504	1330	1792	1781	1135	2024	1190	1973	1124	1845	1905	1040	3169	2336	1049	1676	1743	933	875
ENSG00000142619.4	2	4	0	0	3	0	0	3	0	0	5	0	0	0	0	0	0	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117115.12	9520	1091	10146	2691	4378	4623	5813	8385	2330	1465	4357	9793	4000	7993	2536	9332	5910	1888	7452	3901	4478	5572	10202	3420	4580	3528	3458	2206	2586	2878	785	3469
ENSG00000276747.1	10	17	30	0	3	10	12	5	11	19	39	13	14	5	3	10	26	14	3	9	11	0	19	0	9	30	20	6	14	11	10	6
ENSG00000179051.13	973	971	2492	680	1231	1638	1436	750	1572	1672	1592	1451	2203	1531	627	1960	1878	1568	1761	1152	954	1322	1441	1250	1565	2288	2174	1104	2404	1746	656	992
ENSG00000074964.16	320	393	1364	316	788	515	460	232	527	559	909	525	1099	854	202	1056	995	608	646	617	214	444	652	364	483	822	918	333	796	661	322	407
ENSG00000159339.13	6070	2267	3390	1671	3930	3628	2901	3904	2040	1430	5375	3413	4271	4980	1389	2608	1875	1758	3016	2562	3233	1818	5970	3717	2516	3953	2749	1455	3324	2909	1484	1141
ENSG00000255275.3	2	4	2	2	5	4	2	0	4	4	6	5	2	1	3	3	1	2	1	3	4	7	6	2	3	0	0	1	5	7	2	3
ENSG00000159423.16	48	59	105	35	64	67	68	66	54	50	72	75	85	59	44	86	49	58	102	45	85	77	70	74	46	99	61	31	132	110	27	31
ENSG00000169991.10	339	250	738	139	330	472	530	188	502	635	575	575	788	680	152	559	695	535	635	237	409	552	374	483	433	839	769	279	818	461	147	412
ENSG00000127481.14	16028	9387	16431	7756	12265	16318	15754	9702	12466	9976	14156	16305	17871	13879	8156	13234	13875	12443	18322	7641	20825	10788	13755	15033	12951	11941	13611	8941	20355	19468	6476	9033
ENSG00000127463.14	1133	907	1625	684	1455	1514	1169	598	1061	1136	1524	1311	1963	1259	592	1485	1523	1143	1242	725	858	917	1205	1427	1234	1594	1891	823	1475	1262	512	924
ENSG00000053372.4	146	222	451	125	200	331	239	187	201	261	374	237	369	252	132	408	459	217	296	199	157	195	285	346	226	503	460	169	252	225	91	143
ENSG00000158748.3	4	6	13	2	16	23	12	0	4	0	7	15	17	8	2	4	22	12	3	3	0	5	6	7	8	5	11	0	24	5	0	3
ENSG00000173436.13	94	124	257	81	180	185	224	79	161	193	188	218	231	183	122	162	255	190	202	103	153	166	178	167	214	252	285	140	208	178	79	127
ENSG00000270136.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000158747.13	10	1	22	2	10	18	8	7	10	13	1	7	18	2	3	11	12	9	14	5	12	12	5	19	6	14	11	4	54	14	4	9
ENSG00000162542.13	261	242	665	132	318	510	223	169	294	403	424	382	638	382	164	434	619	317	382	185	192	259	255	379	305	576	487	214	446	314	144	201
ENSG00000158786.4	1	0	1	0	6	0	0	0	0	0	0	0	1	0	0	2	7	0	2	0	2	0	0	0	0	2	0	0	0	0	0	2
ENSG00000117215.14	1	0	3	3	1	0	0	5	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	2	1	0	1	0	2	0	0	0
ENSG00000162543.5	45	44	49	5	45	29	38	8	14	60	83	42	59	56	14	24	87	53	34	15	9	48	21	33	23	106	92	36	44	37	10	29
ENSG00000169914.5	307	350	582	145	398	565	545	209	389	527	383	476	601	435	232	371	506	438	564	233	328	369	336	495	389	510	570	295	686	415	177	247
ENSG00000162545.5	17	16	15	5	9	8	7	3	5	10	15	11	36	18	8	6	18	10	10	2	7	6	2	9	8	24	7	3	11	2	4	13
ENSG00000162482.4	9	13	32	8	18	22	12	7	18	9	9	10	29	15	17	20	27	12	13	7	11	4	9	15	11	16	13	2	21	11	5	3
ENSG00000053371.12	195	277	483	207	316	342	365	252	235	405	568	335	393	393	195	497	506	309	429	317	232	222	331	393	276	713	574	147	333	337	157	157
ENSG00000040487.12	345	163	512	159	355	620	219	138	352	191	453	639	534	468	175	499	497	399	354	270	214	282	386	330	420	397	363	209	372	276	204	249
ENSG00000077549.17	3251	1143	2642	986	2188	2826	2248	2066	2093	1443	2752	3144	3391	2582	1069	2680	2280	2305	2732	1321	2263	2006	2440	2475	2615	2540	2691	1757	2950	2749	1068	1559
ENSG00000090432.6	630	402	806	208	441	650	589	373	456	612	920	638	669	601	245	766	636	474	852	347	486	457	616	780	540	978	863	466	746	644	222	398
ENSG00000158825.5	1356	496	1387	319	863	792	854	874	661	280	1149	927	884	936	299	814	738	686	1510	585	873	891	2065	971	646	755	852	550	845	795	256	476
ENSG00000158828.7	2486	1629	2682	1178	2330	1881	1896	2035	1354	1355	2834	2112	2274	2397	925	1946	1963	1445	2760	1473	1800	1476	2403	2392	1592	2891	2915	1455	1885	1872	859	1285
ENSG00000244038.9	1423	1445	3300	1202	1679	2303	2103	1200	1766	2784	3437	1867	2916	2402	1030	2992	2856	2252	3008	1652	1647	1707	2163	2512	2122	4953	3810	1602	2892	2546	905	1429
ENSG00000142794.18	106	119	179	129	216	184	342	121	61	180	499	191	358	339	60	148	388	281	102	234	193	85	75	398	225	249	176	128	283	92	48	77
ENSG00000189410.11	32	12	27	3	30	21	2	12	11	5	20	31	39	17	12	16	12	13	18	9	19	7	15	13	25	10	17	12	8	15	2	18
ENSG00000127483.17	4602	7039	6330	3025	4695	5906	6119	4598	3484	4976	6115	5238	5999	5518	3017	4687	5569	4372	6378	3256	4613	3744	4784	5752	4648	8033	6800	3581	6188	4828	3242	3253
ENSG00000075151.20	4668	1960	3571	1544	3203	3415	2611	3399	2366	2236	3309	3718	3730	3213	1308	2770	2308	2825	2522	1855	2711	2211	3057	3080	2970	2677	2865	1962	3094	2500	1497	2402
ENSG00000117298.14	12769	2455	8010	3114	9049	9088	5555	6132	7929	3916	12451	13864	10845	9643	3025	7480	6887	8373	11455	4660	9694	7100	7702	9966	7126	6955	7343	5920	10772	8004	2312	5940
ENSG00000187942.11	5	0	3	0	2	5	2	1	3	0	2	11	5	2	0	11	2	0	7	4	3	0	0	5	2	8	3	4	0	10	0	2
ENSG00000142798.17	14	31	53	26	23	79	26	17	69	33	12	25	118	23	9	26	34	13	23	10	15	58	27	41	53	26	41	11	58	45	17	27
ENSG00000162551.13	18343	1558	2675	3137	8910	3715	4881	11754	5244	1485	8631	11240	7270	7777	2246	6226	5772	5633	5279	3374	14430	7956	5612	6796	5511	4870	3245	5390	6968	3502	649	3376
ENSG00000076864.19	1372	135	126	137	627	352	165	396	492	85	365	1101	416	485	304	497	411	474	134	121	844	429	342	401	497	151	117	188	270	118	69	277
ENSG00000090686.15	2543	2736	3244	1700	2723	2827	2752	2554	1602	2156	2515	2517	3623	2720	1472	2306	3307	2352	2763	1689	2019	1687	2461	2549	2221	2941	2984	1630	2835	2664	1619	1573
ENSG00000173372.16	122	185	394	39	163	94	197	197	98	292	218	48	53	50	32	193	154	90	232	271	162	57	175	88	123	368	317	51	79	360	96	24
ENSG00000159189.11	20	1	32	1	6	7	3	6	22	28	16	3	1	0	0	10	11	7	10	23	7	5	6	6	17	39	17	7	7	36	0	4
ENSG00000173369.15	61	16	174	13	65	52	28	64	50	96	70	18	21	27	5	80	40	21	73	88	27	13	73	39	47	107	148	12	45	128	37	13
ENSG00000227868.5	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000133216.16	93	93	517	83	89	61	41	26	143	134	102	99	147	38	13	365	150	174	45	38	109	75	108	102	49	103	267	65	130	92	69	55
ENSG00000184677.16	1035	1122	2959	733	1451	2053	1534	673	1387	1438	1698	1816	2848	1777	794	1864	2483	1717	2046	1070	1106	1691	1309	1743	1645	2634	2367	1214	2378	1585	702	1024
ENSG00000070831.15	14513	21642	20551	11417	13584	18509	24480	23618	11603	22163	26655	14293	13424	17175	14481	19212	19073	13242	24275	12602	20173	14329	21135	27155	14332	37278	29453	12580	20947	20189	9433	10897
ENSG00000162552.14	110	47	109	29	285	145	28	78	78	10	64	104	324	161	28	97	105	86	107	67	61	46	61	89	106	80	105	62	62	86	72	68
ENSG00000004487.15	767	1327	1786	720	963	1473	1509	1040	1055	1380	1309	1094	1609	1138	832	1309	1728	1329	1438	908	1020	1043	1301	1396	1113	2131	1676	878	1659	1576	624	799
ENSG00000169641.13	539	449	1174	292	712	827	628	468	561	767	721	763	1067	718	299	680	934	859	766	479	674	534	541	602	590	854	863	435	1051	1032	292	451
ENSG00000204219.9	2	137	128	76	30	186	76	96	139	77	97	101	219	71	109	210	296	60	127	64	49	47	189	98	210	179	144	52	124	127	22	57
ENSG00000125945.14	246	452	550	180	411	296	301	307	141	284	324	266	474	344	191	319	431	158	264	174	277	186	215	327	170	565	628	159	257	237	158	181
ENSG00000088280.18	16	15	62	5	12	19	30	20	20	30	14	29	27	13	6	26	40	27	11	19	16	21	26	11	38	19	42	9	27	37	11	12
ENSG00000117318.8	18	68	85	18	41	85	37	20	49	58	44	79	94	40	34	49	107	34	56	43	25	61	52	93	62	128	102	24	64	73	12	39
ENSG00000197880.8	8	41	15	17	8	36	18	10	13	19	22	32	69	19	11	28	51	19	37	14	7	22	16	39	26	21	30	15	41	27	3	13
ENSG00000007968.6	251	224	527	145	296	328	215	401	161	301	394	317	392	196	77	352	287	235	177	182	467	345	368	178	232	468	268	150	302	417	209	99
ENSG00000125944.19	1366	1730	2617	849	1253	2377	1782	964	1611	2404	2060	1715	2432	1686	934	2054	2531	2190	2174	1245	1204	1532	1650	2107	2024	2954	2284	1574	2402	1954	700	1204
ENSG00000011007.12	721	668	1338	439	891	1104	570	565	801	856	1254	949	1500	936	315	1260	1164	1040	966	658	552	757	944	967	853	1391	1419	823	1047	1112	466	625
ENSG00000142676.12	7592	7889	13955	6011	7211	18271	11443	4673	9760	15736	17311	10105	15788	10379	9172	17182	19244	13462	14911	8177	6243	9483	14310	19567	12891	31192	23526	8618	14553	12462	3541	7584
ENSG00000179163.11	229	432	798	333	515	298	402	449	324	391	1112	203	641	534	244	462	900	496	641	450	445	272	708	633	269	997	800	330	340	2989	376	212
ENSG00000188822.7	236	483	558	173	354	381	271	228	124	212	427	362	508	414	250	551	683	496	1150	252	309	229	343	512	317	871	924	498	541	1783	452	255
ENSG00000057757.9	902	1342	1338	728	1088	1422	1395	744	670	1009	1482	1323	1246	1000	786	1298	1246	1050	1215	743	994	977	1403	1623	1082	2125	1795	728	1371	1217	509	752
ENSG00000011009.10	911	406	1282	334	662	1018	624	428	611	750	1521	977	1110	1129	309	1157	1133	828	1172	643	649	699	1042	1147	870	1638	1466	643	1039	964	312	631
ENSG00000117308.14	232	158	324	128	232	259	159	113	133	110	409	276	383	306	91	296	281	218	253	203	227	148	234	224	242	370	275	165	230	268	114	134
ENSG00000117305.14	470	726	795	269	598	430	397	591	236	315	730	486	624	622	220	591	709	362	439	405	368	300	472	480	349	806	766	210	376	429	330	231
ENSG00000142677.3	2	0	0	0	2	3	3	0	0	4	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	4
ENSG00000185436.11	94	104	193	40	74	110	38	33	42	178	130	173	156	146	29	153	145	136	98	54	40	99	84	164	111	232	162	85	147	69	15	71
ENSG00000184454.6	1	1	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000189266.11	2523	2487	5619	1875	2639	3680	3964	1760	2342	4802	4789	2903	3812	3384	2305	4093	4888	2885	4631	2352	2693	2263	3438	4649	2827	7829	6326	2168	4285	3754	1547	1971
ENSG00000188529.14	3571	4692	5966	2941	3439	7422	4965	2995	3791	5220	5858	5004	5813	3936	3135	4841	5947	4693	5077	2696	3418	4131	4542	5163	4360	7434	6273	3223	5846	4709	2435	3121
ENSG00000158055.15	7	4	5	0	4	7	5	0	6	0	5	4	11	7	1	2	3	3	5	0	0	3	6	0	3	6	0	0	3	0	4	0
ENSG00000001460.17	37	36	115	24	46	77	36	33	41	63	59	62	88	100	12	60	73	43	83	32	26	49	78	70	64	86	53	35	61	39	25	65
ENSG00000001461.16	510	461	1395	249	708	1105	415	388	445	601	825	725	1636	840	227	870	1170	743	652	365	327	549	591	785	682	1221	1120	377	801	555	267	443
ENSG00000117602.11	1249	3058	3080	1271	1456	4383	2535	2104	1826	1408	2381	2575	4333	1587	1980	2900	4056	2200	2403	1307	1234	2216	2179	3313	2728	3347	3382	1214	3088	2061	717	1476
ENSG00000133226.16	2325	2566	3385	1510	2658	3575	2579	1574	1881	2012	2738	3181	3667	2553	1456	2662	3116	2349	2573	1621	1753	2046	2412	2523	2383	2790	2897	1664	3128	2586	1439	1898
ENSG00000169504.14	923	2038	1771	863	1164	914	1325	1805	697	1100	1439	816	875	1092	642	1855	898	892	1139	743	1321	720	1180	1087	773	1601	1385	562	1019	1444	616	524
ENSG00000020633.18	2173	1464	2253	402	1105	2158	1884	514	1563	2245	1898	2606	2538	2229	961	2116	2330	2427	2299	930	1504	1532	1262	2187	2025	3014	2126	1701	2952	2579	785	1109
ENSG00000157978.11	896	457	1328	278	566	1456	642	304	499	488	940	1122	2200	823	340	1300	2005	1055	767	360	352	805	734	1486	1544	1522	1284	617	1090	690	205	441
ENSG00000117643.14	182	186	631	139	275	739	175	181	309	159	388	407	983	372	148	616	701	349	374	196	143	308	335	398	484	395	421	186	526	296	141	202
ENSG00000182749.5	112	71	356	67	105	212	109	34	150	185	202	175	258	207	42	230	193	172	333	179	60	166	173	198	203	361	331	205	231	235	113	146
ENSG00000117632.22	219	187	508	144	178	533	174	68	158	413	361	231	425	250	158	551	572	216	241	176	201	250	200	315	263	859	508	246	281	240	196	184
ENSG00000158008.9	1	2	5	0	0	0	2	0	11	6	0	4	5	3	0	3	4	2	0	1	0	8	3	5	0	3	2	2	0	0	0	5
ENSG00000142675.17	3	5	34	12	11	21	5	12	9	15	18	19	30	13	9	21	14	24	15	13	12	17	7	7	11	23	24	10	32	15	4	5
ENSG00000236782.6	4	7	30	6	2	12	5	6	11	11	14	15	21	23	5	21	20	6	10	11	2	7	7	4	5	23	13	5	8	8	2	6
ENSG00000142684.8	0	1	2	0	0	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	1	0	1	1	0
ENSG00000175087.9	183	551	523	221	297	499	392	275	277	484	332	302	446	273	322	341	560	291	420	214	238	226	296	365	253	671	495	201	476	346	191	151
ENSG00000158006.13	449	498	907	166	453	471	473	254	262	596	501	427	668	690	196	584	714	442	598	258	289	267	328	629	369	1054	939	376	500	416	335	213
ENSG00000162430.16	259	264	513	134	290	429	246	193	346	232	352	439	716	391	128	383	467	322	389	250	254	286	345	244	323	251	336	175	549	356	158	216
ENSG00000117640.17	346	249	702	200	310	456	318	169	307	421	528	397	532	465	213	536	659	396	621	314	264	311	386	503	423	718	755	328	475	503	297	195
ENSG00000127423.10	20	32	42	10	21	27	32	13	16	19	17	32	15	23	14	23	23	14	42	29	31	22	17	29	15	37	20	12	46	41	9	20
ENSG00000117614.9	2442	2188	3278	1699	2007	2604	2474	1929	1711	2673	3545	2521	2262	2583	1659	2763	2544	2252	2964	1736	2027	1948	2777	2986	2540	3980	3257	2206	2825	1944	1366	1822
ENSG00000117616.17	11816	15505	13728	9528	14190	11789	17801	10481	6219	9044	16459	11140	13391	14939	6882	11300	12274	7832	11265	7686	10483	8360	10006	13059	8732	17658	18137	7254	11102	10034	6826	7380
ENSG00000187010.19	678	278	565	217	607	405	492	370	381	203	446	580	280	467	219	475	420	422	440	248	594	233	212	410	383	300	346	280	509	432	137	243
ENSG00000183726.10	3181	2703	4084	1716	2202	2842	3956	3338	2293	2849	3891	2695	2433	2871	1666	3296	3046	2692	4105	1893	3258	2356	2730	4091	2654	4940	4214	2726	3348	3192	1344	1981
ENSG00000188672.17	48	25	29	12	66	38	23	23	30	13	12	40	29	32	14	32	33	31	33	8	66	13	24	26	36	10	17	7	37	37	6	13
ENSG00000204178.9	600	810	888	371	494	853	1104	561	592	750	806	810	880	588	526	714	814	643	924	468	964	671	753	768	623	982	890	462	1077	890	372	462
ENSG00000176083.17	23	69	353	7	26	61	6	16	54	30	208	84	100	59	13	60	41	41	30	36	32	66	57	135	44	491	11	35	176	39	43	39
ENSG00000131914.10	16	10	18	3	13	11	4	12	8	0	8	10	26	12	8	7	9	3	4	5	4	0	7	9	12	6	12	5	11	7	7	4
ENSG00000130695.14	389	578	986	279	645	585	632	419	355	507	703	473	891	697	277	527	746	529	740	468	499	451	554	561	486	1036	768	371	691	782	434	344
ENSG00000142669.14	1702	607	2176	498	807	1438	929	939	1173	1053	2268	1925	2229	1852	435	1874	1768	2078	2235	1376	816	1534	2134	1586	2139	2449	2030	1175	1996	2022	440	1134
ENSG00000158062.20	871	627	2099	662	1478	1473	1127	751	1281	1107	2173	1672	2289	1806	466	1538	1916	1473	1529	1200	955	1146	1535	827	1207	1586	1545	779	2054	2005	565	868
ENSG00000169442.8	1803	4875	4372	1351	1878	3893	2482	2275	4944	4156	5324	2549	3473	2737	1839	7116	4362	3347	3051	2491	2406	3094	3088	3799	3304	7479	4492	2235	4370	3008	2097	1511
ENSG00000176092.14	46	45	131	22	64	91	19	19	52	34	105	43	81	57	30	83	63	41	53	52	41	32	37	61	46	75	34	22	107	67	41	30
ENSG00000117682.16	413	312	728	167	513	544	354	296	323	368	587	445	772	594	195	468	640	436	462	361	218	311	500	470	457	665	614	329	442	446	211	291
ENSG00000198830.10	2332	2654	5156	1424	2870	3604	3026	2121	1944	2834	4566	2731	3826	3196	1388	3892	4027	2404	3935	1826	2036	2104	2906	3470	2207	5891	4717	1958	3235	3767	1529	1469
ENSG00000117676.13	17403	8960	15247	7060	12585	9827	12221	12273	7497	7356	17595	11255	13809	15037	5269	12890	10681	7822	12865	7897	13352	9057	11572	15154	8662	16867	16015	6892	11795	12277	5314	7592
ENSG00000158246.7	6	12	8	8	22	22	56	2	17	14	36	29	23	10	9	28	11	9	35	16	16	19	32	25	12	36	23	12	40	37	20	15
ENSG00000142751.14	521	474	771	236	582	791	465	314	535	624	842	646	837	588	300	706	813	766	717	407	383	549	571	729	688	981	928	548	836	745	280	486
ENSG00000198746.12	315	131	450	134	287	436	261	103	319	348	476	450	487	258	120	410	346	400	412	197	206	272	321	377	366	485	377	283	500	331	159	351
ENSG00000090273.13	306	119	570	121	283	465	210	132	350	421	460	449	501	414	141	463	442	556	443	239	171	353	422	456	515	551	527	364	485	400	118	238
ENSG00000175707.8	6	10	24	11	21	24	14	9	20	9	19	33	33	30	12	24	31	10	7	13	25	1	19	25	33	28	29	9	25	17	6	12
ENSG00000117713.18	6066	2761	6140	2160	6738	5082	4683	3526	4212	2219	4179	6235	8606	5676	2294	4618	4887	4362	4862	2795	4236	3564	4207	3781	3868	2769	3884	2524	5949	5059	2373	3600
ENSG00000060642.10	576	248	703	225	638	431	364	363	247	309	636	462	716	547	151	500	481	411	422	280	392	337	388	491	422	698	631	260	406	397	168	345
ENSG00000204160.11	16464	5618	15165	6419	12991	12467	11610	8979	10096	6435	15745	18515	14278	16187	7209	14451	10079	9647	19118	7325	14956	10583	15459	18550	12413	15121	15275	9278	15571	13992	5634	9520
ENSG00000175793.11	111	27	111	36	90	109	41	18	68	33	93	166	83	81	35	117	72	79	134	23	106	81	74	105	99	48	64	63	88	92	26	66
ENSG00000142748.12	3	0	2	0	1	3	3	0	0	0	0	2	1	0	0	0	0	0	0	0	4	0	0	0	0	2	1	0	0	1	0	1
ENSG00000174950.10	1	5	2	0	4	0	2	1	0	0	1	3	3	3	0	1	0	0	5	0	3	0	1	0	0	2	0	1	0	7	5	0
ENSG00000181773.6	81	50	189	27	224	125	65	52	36	30	81	79	308	166	23	122	128	67	49	43	47	47	99	80	101	63	110	52	61	44	53	62
ENSG00000142733.14	176	167	315	90	298	263	135	220	183	147	423	247	380	326	73	332	306	185	292	162	235	164	281	183	205	355	292	101	214	280	103	134
ENSG00000090020.10	1807	236	1128	344	1121	1091	521	467	717	309	1391	1889	1852	1032	363	1226	663	1105	786	546	973	835	796	687	1173	542	646	468	1020	1214	299	686
ENSG00000142784.15	3031	998	2849	909	3055	2002	1694	1731	1441	1264	2544	2823	3715	3099	821	2634	2156	1929	2525	1303	1827	1544	2289	2235	1737	2556	2926	1455	2372	2185	1192	1583
ENSG00000186501.14	488	273	714	158	340	643	382	192	421	450	623	492	581	565	206	595	550	491	762	281	258	390	487	608	566	731	654	340	615	524	148	356
ENSG00000142765.17	1552	3092	2918	1305	2845	2699	2548	1854	1276	1838	3576	2357	3465	3307	1354	2704	3219	1920	3231	1617	2154	1661	2677	3070	2096	4839	3606	1701	2671	2336	1976	1217
ENSG00000158195.10	4917	3050	5092	1900	5431	4624	4085	4207	3570	2353	4530	4673	6658	4682	2099	4267	4587	3945	4682	3045	3385	3212	5103	3261	4094	3074	3917	2471	5393	5153	2417	3132
ENSG00000126709.14	1545	3489	9700	1041	1067	1208	1206	538	1323	4167	1928	3526	1650	2596	1167	11671	2116	727	1910	1244	943	1496	1643	3017	962	4784	6248	1801	2323	645	5038	4283
ENSG00000126705.13	109	47	119	18	73	114	52	24	69	52	61	217	181	106	31	97	130	81	62	55	77	85	67	57	86	65	93	45	138	123	30	49
ENSG00000000938.12	22055	13144	20470	8371	20044	14020	14927	18267	15052	11827	32131	19777	22029	22712	7126	19865	17367	14091	21915	13292	20016	14013	20702	20289	15324	22774	22832	12367	20403	25480	9074	12078
ENSG00000126698.10	839	948	1403	478	639	1240	1205	559	901	1854	1701	896	1103	1037	590	1266	1387	1068	1417	740	751	1011	1259	1401	1131	2613	1806	860	1537	1326	458	785
ENSG00000130770.17	512	297	557	240	314	531	373	228	337	527	746	472	533	572	233	554	644	584	591	319	292	429	613	556	592	915	685	415	525	617	130	307
ENSG00000130766.4	1727	445	551	728	1187	1152	1249	531	832	621	1120	1969	1302	1074	522	998	504	918	1043	363	2275	1324	895	1585	935	1276	1199	701	1555	1209	310	879
ENSG00000180098.9	395	554	726	273	510	554	425	422	279	439	656	415	607	556	261	493	782	400	487	313	330	323	463	545	348	961	736	278	454	439	246	212
ENSG00000130772.13	480	239	491	261	522	357	362	346	206	226	631	360	486	543	154	443	472	189	331	235	326	188	323	361	253	592	569	208	288	294	186	183
ENSG00000204138.12	386	429	786	197	545	684	481	352	482	419	516	583	861	568	232	504	674	500	487	304	314	481	453	429	505	611	532	279	665	516	278	323
ENSG00000180198.15	482	716	696	307	422	738	628	454	489	652	796	479	663	593	388	626	644	581	672	394	517	522	590	697	577	1082	881	401	737	623	218	362
ENSG00000120656.11	795	1344	1201	609	833	622	933	1258	421	729	1330	611	832	875	523	949	989	521	1016	548	774	583	960	1148	569	1515	1385	521	738	779	452	481
ENSG00000188060.7	7	4	11	5	22	6	1	5	2	4	4	4	15	1	0	6	4	4	4	3	10	4	8	4	8	3	11	6	5	4	0	8
ENSG00000162419.12	728	614	1129	374	676	842	749	575	613	786	830	720	998	738	355	698	778	786	978	502	706	612	713	863	729	1005	1029	608	903	829	354	509
ENSG00000116329.10	10	7	6	0	0	4	0	0	2	2	3	8	0	0	0	5	1	4	4	4	5	11	0	0	7	1	5	5	2	2	0	2
ENSG00000198492.15	1415	1800	2234	891	1468	2000	2011	1553	1439	1716	1888	1585	2174	1483	919	1664	1945	1546	1965	1059	1779	1432	1527	1505	1543	2253	1908	1140	2204	1858	793	1160
ENSG00000009780.15	281	536	568	207	350	513	550	285	297	538	622	365	484	457	269	487	657	370	537	311	299	352	390	542	335	913	813	273	496	392	216	332
ENSG00000117758.13	1359	1991	2047	1143	1580	1431	1783	4890	1034	1468	2069	1343	1482	1532	994	1700	1599	1106	1620	1016	2237	1181	1501	1604	979	2316	2316	814	1536	1399	736	819
ENSG00000117751.17	484	710	1277	338	718	765	709	512	417	818	1127	549	933	810	423	981	1128	555	750	478	465	451	743	949	573	1685	1476	471	747	660	369	358
